Id,Predicted
25894,42
25895,42
25896,42
25897,42
25898,42
25899,42
25900,42
25901,42
25902,42
25903,42
25904,42
25905,42
25906,42
25907,42
25908,42
25909,42
25910,42
25911,42
25912,42
25913,42
25914,42
25915,42
25916,42
25917,42
25918,42
25919,42
25920,42
25921,42
25922,42
25923,42
25924,42
25925,42
25926,42
25927,42
25928,42
25929,42
25930,42
25931,42
25932,42
25933,42
25934,42
25935,42
25936,42
25937,42
25938,42
25939,42
25940,42
25941,42
25942,42
25943,42
25944,42
25945,42
25946,42
25947,42
25948,42
25949,42
25950,42
25951,42
25952,42
25953,42
25954,42
25955,42
25956,42
25957,42
25958,42
25959,42
25960,42
25961,42
25962,42
25963,42
25964,42
25965,42
25966,42
25967,42
25968,42
25969,42
25970,42
25971,42
25972,42
25973,42
25974,42
25975,42
25976,42
25977,42
25978,42
25979,42
25980,42
25981,42
25982,42
25983,42
25984,42
25985,42
25986,42
25987,42
25988,42
25989,42
25990,42
25991,42
25992,42
25993,42
25994,42
25995,42
25996,42
25997,42
25998,42
25999,42
26000,42
26001,42
26002,42
26003,42
26004,42
26005,42
26006,42
26007,42
26008,42
26009,42
26010,42
26011,42
26012,42
26013,42
26014,42
26015,42
26016,42
26017,42
26018,42
26019,42
26020,42
26021,42
26022,42
26023,42
26024,42
26025,42
26026,42
26027,42
26028,42
26029,42
26030,42
26031,42
26032,42
26033,42
26034,42
26035,42
26036,42
26037,42
26038,42
26039,42
26040,42
26041,42
26042,42
26043,42
26044,42
26045,42
26046,42
26047,42
26048,42
26049,42
26050,42
26051,42
26052,42
26053,42
26054,42
26055,42
26056,42
26057,42
26058,42
26059,42
26060,42
26061,42
26062,42
26063,42
26064,42
26065,42
26066,42
26067,42
26068,42
26069,42
26070,42
26071,42
26072,42
26073,42
26074,42
26075,42
26076,42
26077,42
26078,42
26079,42
26080,42
26081,42
26082,42
26083,42
26084,42
26085,42
26086,42
26087,42
26088,42
26089,42
26090,42
26091,42
26092,42
26093,42
26094,42
26095,42
26096,42
26097,42
26098,42
26099,42
26100,42
26101,42
26102,42
26103,42
26104,42
26105,42
26106,42
26107,42
26108,42
26109,42
26110,42
26111,42
26112,42
26113,42
26114,42
26115,42
26116,42
26117,42
26118,42
26119,42
26120,42
26121,42
26122,42
26123,42
26124,42
26125,42
26126,42
26127,42
26128,42
26129,42
26130,42
26131,42
26132,42
26133,42
26134,42
26135,42
26136,42
26137,42
26138,42
26139,42
26140,42
26141,42
26142,42
26143,42
26144,42
26145,42
26146,42
26147,42
26148,42
26149,42
26150,42
26151,42
26152,42
26153,42
26154,42
26155,42
26156,42
26157,42
26158,42
26159,42
26160,42
26161,42
26162,42
26163,42
26164,42
26165,42
26166,42
26167,42
26168,42
26169,42
26170,42
26171,42
26172,42
26173,42
26174,42
26175,42
26176,42
26177,42
26178,42
26179,42
26180,42
26181,42
26182,42
26183,42
26184,42
26185,42
26186,42
26187,42
26188,42
26189,42
26190,42
26191,42
26192,42
26193,42
26194,42
26195,42
26196,42
26197,42
26198,42
26199,42
26200,42
26201,42
26202,42
26203,42
26204,42
26205,42
26206,42
26207,42
26208,42
26209,42
26210,42
26211,42
26212,42
26213,42
26214,42
26215,42
26216,42
26217,42
26218,42
26219,42
26220,42
26221,42
26222,42
26223,42
26224,42
26225,42
26226,42
26227,42
26228,42
26229,42
26230,42
26231,42
26232,42
26233,42
26234,42
26235,42
26236,42
26237,42
26238,42
26239,42
26240,42
26241,42
26242,42
26243,42
26244,42
26245,42
26246,42
26247,42
26248,42
26249,42
26250,42
26251,42
26252,42
26253,42
26254,42
26255,42
26256,42
26257,42
26258,42
26259,42
26260,42
26261,42
26262,42
26263,42
26264,42
26265,42
26266,42
26267,42
26268,42
26269,42
26270,42
26271,42
26272,42
26273,42
26274,42
26275,42
26276,42
26277,42
26278,42
26279,42
26280,42
26281,42
26282,42
26283,42
26284,42
26285,42
26286,42
26287,42
26288,42
26289,42
26290,42
26291,42
26292,42
26293,42
26294,42
26295,42
26296,42
26297,42
26298,42
26299,42
26300,42
26301,42
26302,42
26303,42
26304,42
26305,42
26306,42
26307,42
26308,42
26309,42
26310,42
26311,42
26312,42
26313,42
26314,42
26315,42
26316,42
26317,42
26318,42
26319,42
26320,42
26321,42
26322,42
26323,42
26324,42
26325,42
26326,42
26327,42
26328,42
26329,42
26330,42
26331,42
26332,42
26333,42
26334,42
26335,42
26336,42
26337,42
26338,42
26339,42
26340,42
26341,42
26342,42
26343,42
26344,42
26345,42
26346,42
26347,42
26348,42
26349,42
26350,42
26351,42
26352,42
26353,42
26354,42
26355,42
26356,42
26357,42
26358,42
26359,42
26360,42
26361,42
26362,42
26363,42
26364,42
26365,42
26366,42
26367,42
26368,42
26369,42
26370,42
26371,42
26372,42
26373,42
26374,42
26375,42
26376,42
26377,42
26378,42
26379,42
26380,42
26381,42
26382,42
26383,42
26384,42
26385,42
26386,42
26387,42
26388,42
26389,42
26390,42
26391,42
26392,42
26393,42
26394,42
26395,42
26396,42
26397,42
26398,42
26399,42
26400,42
26401,42
26402,42
26403,42
26404,42
26405,42
26406,42
26407,42
26408,42
26409,42
26410,42
26411,42
26412,42
26413,42
26414,42
26415,42
26416,42
26417,42
26418,42
26419,42
26420,42
26421,42
26422,42
26423,42
26424,42
26425,42
26426,42
26427,42
26428,42
26429,42
26430,42
26431,42
26432,42
26433,42
26434,42
26435,42
26436,42
26437,42
26438,42
26439,42
26440,42
26441,42
26442,42
26443,42
26444,42
26445,42
26446,42
26447,42
26448,42
26449,42
26450,42
26451,42
26452,42
26453,42
26454,42
26455,42
26456,42
26457,42
26458,42
26459,42
26460,42
26461,42
26462,42
26463,42
26464,42
26465,42
26466,42
26467,42
26468,42
26469,42
26470,42
26471,42
26472,42
26473,42
26474,42
26475,42
26476,42
26477,42
26478,42
26479,42
26480,42
26481,42
26482,42
26483,42
26484,42
26485,42
26486,42
26487,42
26488,42
26489,42
26490,42
26491,42
26492,42
26493,42
26494,42
26495,42
26496,42
26497,42
26498,42
26499,42
26500,42
26501,42
26502,42
26503,42
26504,42
26505,42
26506,42
26507,42
26508,42
26509,42
26510,42
26511,42
26512,42
26513,42
26514,42
26515,42
26516,42
26517,42
26518,42
26519,42
26520,42
26521,42
26522,42
26523,42
26524,42
26525,42
26526,42
26527,42
26528,42
26529,42
26530,42
26531,42
26532,42
26533,42
26534,42
26535,42
26536,42
26537,42
26538,42
26539,42
26540,42
26541,42
26542,42
26543,42
26544,42
26545,42
26546,42
26547,42
26548,42
26549,42
26550,42
26551,42
26552,42
26553,42
26554,42
26555,42
26556,42
26557,42
26558,42
26559,42
26560,42
26561,42
26562,42
26563,42
26564,42
26565,42
26566,42
26567,42
26568,42
26569,42
26570,42
26571,42
26572,42
26573,42
26574,42
26575,42
26576,42
26577,42
26578,42
26579,42
26580,42
26581,42
26582,42
26583,42
26584,42
26585,42
26586,42
26587,42
26588,42
26589,42
26590,42
26591,42
26592,42
26593,42
26594,42
26595,42
26596,42
26597,42
26598,42
26599,42
26600,42
26601,42
26602,42
26603,42
26604,42
26605,42
26606,42
26607,42
26608,42
26609,42
26610,42
26611,42
26612,42
26613,42
26614,42
26615,42
26616,42
26617,42
26618,42
26619,42
26620,42
26621,42
26622,42
26623,42
26624,42
26625,42
26626,42
26627,42
26628,42
26629,42
26630,42
26631,42
26632,42
26633,42
26634,42
26635,42
26636,42
26637,42
26638,42
26639,42
26640,42
26641,42
26642,42
26643,42
26644,42
26645,42
26646,42
26647,42
26648,42
26649,42
26650,42
26651,42
26652,42
26653,42
26654,42
26655,42
26656,42
26657,42
26658,42
26659,42
26660,42
26661,42
26662,42
26663,42
26664,42
26665,42
26666,42
26667,42
26668,42
26669,42
26670,42
26671,42
26672,42
26673,42
26674,42
26675,42
26676,42
26677,42
26678,42
26679,42
26680,42
26681,42
26682,42
26683,42
26684,42
26685,42
26686,42
26687,42
26688,42
26689,42
26690,42
26691,42
26692,42
26693,42
26694,42
26695,42
26696,42
26697,42
26698,42
26699,42
26700,42
26701,42
26702,42
26703,42
26704,42
26705,42
26706,42
26707,42
26708,42
26709,42
26710,42
26711,42
26712,42
26713,42
26714,42
26715,42
26716,42
26717,42
26718,42
26719,42
26720,42
26721,42
26722,42
26723,42
26724,42
26725,42
26726,42
26727,42
26728,42
26729,42
26730,42
26731,42
26732,42
26733,42
26734,42
26735,42
26736,42
26737,42
26738,42
26739,42
26740,42
26741,42
26742,42
26743,42
26744,42
26745,42
26746,42
26747,42
26748,42
26749,42
26750,42
26751,42
26752,42
26753,42
26754,42
26755,42
26756,42
26757,42
26758,42
26759,42
26760,42
26761,42
26762,42
26763,42
26764,42
26765,42
26766,42
26767,42
26768,42
26769,42
26770,42
26771,42
26772,42
26773,42
26774,42
26775,42
26776,42
26777,42
26778,42
26779,42
26780,42
26781,42
26782,42
26783,42
26784,42
26785,42
26786,42
26787,42
26788,42
26789,42
26790,42
26791,42
26792,42
26793,42
26794,42
26795,42
26796,42
26797,42
26798,42
26799,42
26800,42
26801,42
26802,42
26803,42
26804,42
26805,42
26806,42
26807,42
26808,42
26809,42
26810,42
26811,42
26812,42
26813,42
26814,42
26815,42
26816,42
26817,42
26818,42
26819,42
26820,42
26821,42
26822,42
26823,42
26824,42
26825,42
26826,42
26827,42
26828,42
26829,42
26830,42
26831,42
26832,42
26833,42
26834,42
26835,42
26836,42
26837,42
26838,42
26839,42
26840,42
26841,42
26842,42
26843,42
26844,42
26845,42
26846,42
26847,42
26848,42
26849,42
26850,42
26851,42
26852,42
26853,42
26854,42
26855,42
26856,42
26857,42
26858,42
26859,42
26860,42
26861,42
26862,42
26863,42
26864,42
26865,42
26866,42
26867,42
26868,42
26869,42
26870,42
26871,42
26872,42
26873,42
26874,42
26875,42
26876,42
26877,42
26878,42
26879,42
26880,42
26881,42
26882,42
26883,42
26884,42
26885,42
26886,42
26887,42
26888,42
26889,42
26890,42
26891,42
26892,42
26893,42
26894,42
26895,42
26896,42
26897,42
26898,42
26899,42
26900,42
26901,42
26902,42
26903,42
26904,42
26905,42
26906,42
26907,42
26908,42
26909,42
26910,42
26911,42
26912,42
26913,42
26914,42
26915,42
26916,42
26917,42
26918,42
26919,42
26920,42
26921,42
26922,42
26923,42
26924,42
26925,42
26926,42
26927,42
26928,42
26929,42
26930,42
26931,42
26932,42
26933,42
26934,42
26935,42
26936,42
26937,42
26938,42
26939,42
26940,42
26941,42
26942,42
26943,42
26944,42
26945,42
26946,42
26947,42
26948,42
26949,42
26950,42
26951,42
26952,42
26953,42
26954,42
26955,42
26956,42
26957,42
26958,42
26959,42
26960,42
26961,42
26962,42
26963,42
26964,42
26965,42
26966,42
26967,42
26968,42
26969,42
26970,42
26971,42
26972,42
26973,42
26974,42
26975,42
26976,42
26977,42
26978,42
26979,42
26980,42
26981,42
26982,42
26983,42
26984,42
26985,42
26986,42
26987,42
26988,42
26989,42
26990,42
26991,42
26992,42
26993,42
26994,42
26995,42
26996,42
26997,42
26998,42
26999,42
27000,42
27001,42
27002,42
27003,42
27004,42
27005,42
27006,42
27007,42
27008,42
27009,42
27010,42
27011,42
27012,42
27013,42
27014,42
27015,42
27016,42
27017,42
27018,42
27019,42
27020,42
27021,42
27022,42
27023,42
27024,42
27025,42
27026,42
27027,42
27028,42
27029,42
27030,42
27031,42
27032,42
27033,42
27034,42
27035,42
27036,42
27037,42
27038,42
27039,42
27040,42
27041,42
27042,42
27043,42
27044,42
27045,42
27046,42
27047,42
27048,42
27049,42
27050,42
27051,42
27052,42
27053,42
27054,42
27055,42
27056,42
27057,42
27058,42
27059,42
27060,42
27061,42
27062,42
27063,42
27064,42
27065,42
27066,42
27067,42
27068,42
27069,42
27070,42
27071,42
27072,42
27073,42
27074,42
27075,42
27076,42
27077,42
27078,42
27079,42
27080,42
27081,42
27082,42
27083,42
27084,42
27085,42
27086,42
27087,42
27088,42
27089,42
27090,42
27091,42
27092,42
27093,42
27094,42
27095,42
27096,42
27097,42
27098,42
27099,42
27100,42
27101,42
27102,42
27103,42
27104,42
27105,42
27106,42
27107,42
27108,42
27109,42
27110,42
27111,42
27112,42
27113,42
27114,42
27115,42
27116,42
27117,42
27118,42
27119,42
27120,42
27121,42
27122,42
27123,42
27124,42
27125,42
27126,42
27127,42
27128,42
27129,42
27130,42
27131,42
27132,42
27133,42
27134,42
27135,42
27136,42
27137,42
27138,42
27139,42
27140,42
27141,42
27142,42
27143,42
27144,42
27145,42
27146,42
27147,42
27148,42
27149,42
27150,42
27151,42
27152,42
27153,42
27154,42
27155,42
27156,42
27157,42
27158,42
27159,42
27160,42
27161,42
27162,42
27163,42
27164,42
27165,42
27166,42
27167,42
27168,42
27169,42
27170,42
27171,42
27172,42
27173,42
27174,42
27175,42
27176,42
27177,42
27178,42
27179,42
27180,42
27181,42
27182,42
27183,42
27184,42
27185,42
27186,42
27187,42
27188,42
27189,42
27190,42
27191,42
27192,42
27193,42
27194,42
27195,42
27196,42
27197,42
27198,42
27199,42
27200,42
27201,42
27202,42
27203,42
27204,42
27205,42
27206,42
27207,42
27208,42
27209,42
27210,42
27211,42
27212,42
27213,42
27214,42
27215,42
27216,42
27217,42
27218,42
27219,42
27220,42
27221,42
27222,42
27223,42
27224,42
27225,42
27226,42
27227,42
27228,42
27229,42
27230,42
27231,42
27232,42
27233,42
27234,42
27235,42
27236,42
27237,42
27238,42
27239,42
27240,42
27241,42
27242,42
27243,42
27244,42
27245,42
27246,42
27247,42
27248,42
27249,42
27250,42
27251,42
27252,42
27253,42
27254,42
27255,42
27256,42
27257,42
27258,42
27259,42
27260,42
27261,42
27262,42
27263,42
27264,42
27265,42
27266,42
27267,42
27268,42
27269,42
27270,42
27271,42
27272,42
27273,42
27274,42
27275,42
27276,42
27277,42
27278,42
27279,42
27280,42
27281,42
27282,42
27283,42
27284,42
27285,42
27286,42
27287,42
27288,42
27289,42
27290,42
27291,42
27292,42
27293,42
27294,42
27295,42
27296,42
27297,42
27298,42
27299,42
27300,42
27301,42
27302,42
27303,42
27304,42
27305,42
27306,42
27307,42
27308,42
27309,42
27310,42
27311,42
27312,42
27313,42
27314,42
27315,42
27316,42
27317,42
27318,42
27319,42
27320,42
27321,42
27322,42
27323,42
27324,42
27325,42
27326,42
27327,42
27328,42
27329,42
27330,42
27331,42
27332,42
27333,42
27334,42
27335,42
27336,42
27337,42
27338,42
27339,42
27340,42
27341,42
27342,42
27343,42
27344,42
27345,42
27346,42
27347,42
27348,42
27349,42
27350,42
27351,42
27352,42
27353,42
27354,42
27355,42
27356,42
27357,42
27358,42
27359,42
27360,42
27361,42
27362,42
27363,42
27364,42
27365,42
27366,42
27367,42
27368,42
27369,42
27370,42
27371,42
27372,42
27373,42
27374,42
27375,42
27376,42
27377,42
27378,42
27379,42
27380,42
27381,42
27382,42
27383,42
27384,42
27385,42
27386,42
27387,42
27388,42
27389,42
27390,42
27391,42
27392,42
27393,42
27394,42
27395,42
27396,42
27397,42
27398,42
27399,42
27400,42
27401,42
27402,42
27403,42
27404,42
27405,42
27406,42
27407,42
27408,42
27409,42
27410,42
27411,42
27412,42
27413,42
27414,42
27415,42
27416,42
27417,42
27418,42
27419,42
27420,42
27421,42
27422,42
27423,42
27424,42
27425,42
27426,42
27427,42
27428,42
27429,42
27430,42
27431,42
27432,42
27433,42
27434,42
27435,42
27436,42
27437,42
27438,42
27439,42
27440,42
27441,42
27442,42
27443,42
27444,42
27445,42
27446,42
27447,42
27448,42
27449,42
27450,42
27451,42
27452,42
27453,42
27454,42
27455,42
27456,42
27457,42
27458,42
27459,42
27460,42
27461,42
27462,42
27463,42
27464,42
27465,42
27466,42
27467,42
27468,42
27469,42
27470,42
27471,42
27472,42
27473,42
27474,42
27475,42
27476,42
27477,42
27478,42
27479,42
27480,42
27481,42
27482,42
27483,42
27484,42
27485,42
27486,42
27487,42
27488,42
27489,42
27490,42
27491,42
27492,42
27493,42
27494,42
27495,42
27496,42
27497,42
27498,42
27499,42
27500,42
27501,42
27502,42
27503,42
27504,42
27505,42
27506,42
27507,42
27508,42
27509,42
27510,42
27511,42
27512,42
27513,42
27514,42
27515,42
27516,42
27517,42
27518,42
27519,42
27520,42
27521,42
27522,42
27523,42
27524,42
27525,42
27526,42
27527,42
27528,42
27529,42
27530,42
27531,42
27532,42
27533,42
27534,42
27535,42
27536,42
27537,42
27538,42
27539,42
27540,42
27541,42
27542,42
27543,42
27544,42
27545,42
27546,42
27547,42
27548,42
27549,42
27550,42
27551,42
27552,42
27553,42
27554,42
27555,42
27556,42
27557,42
27558,42
27559,42
27560,42
27561,42
27562,42
27563,42
27564,42
27565,42
27566,42
27567,42
27568,42
27569,42
27570,42
27571,42
27572,42
27573,42
27574,42
27575,42
27576,42
27577,42
27578,42
27579,42
27580,42
27581,42
27582,42
27583,42
27584,42
27585,42
27586,42
27587,42
27588,42
27589,42
27590,42
27591,42
27592,42
27593,42
27594,42
27595,42
27596,42
27597,42
27598,42
27599,42
27600,42
27601,42
27602,42
27603,42
27604,42
27605,42
27606,42
27607,42
27608,42
27609,42
27610,42
27611,42
27612,42
27613,42
27614,42
27615,42
27616,42
27617,42
27618,42
27619,42
27620,42
27621,42
27622,42
27623,42
27624,42
27625,42
27626,42
27627,42
27628,42
27629,42
27630,42
27631,42
27632,42
27633,42
27634,42
27635,42
27636,42
27637,42
27638,42
27639,42
27640,42
27641,42
27642,42
27643,42
27644,42
27645,42
27646,42
27647,42
27648,42
27649,42
27650,42
27651,42
27652,42
27653,42
27654,42
27655,42
27656,42
27657,42
27658,42
27659,42
27660,42
27661,42
27662,42
27663,42
27664,42
27665,42
27666,42
27667,42
27668,42
27669,42
27670,42
27671,42
27672,42
27673,42
27674,42
27675,42
27676,42
27677,42
27678,42
27679,42
27680,42
27681,42
27682,42
27683,42
27684,42
27685,42
27686,42
27687,42
27688,42
27689,42
27690,42
27691,42
27692,42
27693,42
27694,42
27695,42
27696,42
27697,42
27698,42
27699,42
27700,42
27701,42
27702,42
27703,42
27704,42
27705,42
27706,42
27707,42
27708,42
27709,42
27710,42
27711,42
27712,42
27713,42
27714,42
27715,42
27716,42
27717,42
27718,42
27719,42
27720,42
27721,42
27722,42
27723,42
27724,42
27725,42
27726,42
27727,42
27728,42
27729,42
27730,42
27731,42
27732,42
27733,42
27734,42
27735,42
27736,42
27737,42
27738,42
27739,42
27740,42
27741,42
27742,42
27743,42
27744,42
27745,42
27746,42
27747,42
27748,42
27749,42
27750,42
27751,42
27752,42
27753,42
27754,42
27755,42
27756,42
27757,42
27758,42
27759,42
27760,42
27761,42
27762,42
27763,42
27764,42
27765,42
27766,42
27767,42
27768,42
27769,42
27770,42
27771,42
27772,42
27773,42
27774,42
27775,42
27776,42
27777,42
27778,42
27779,42
27780,42
27781,42
27782,42
27783,42
27784,42
27785,42
27786,42
27787,42
27788,42
27789,42
27790,42
27791,42
27792,42
27793,42
27794,42
27795,42
27796,42
27797,42
27798,42
27799,42
27800,42
27801,42
27802,42
27803,42
27804,42
27805,42
27806,42
27807,42
27808,42
27809,42
27810,42
27811,42
27812,42
27813,42
27814,42
27815,42
27816,42
27817,42
27818,42
27819,42
27820,42
27821,42
27822,42
27823,42
27824,42
27825,42
27826,42
27827,42
27828,42
27829,42
27830,42
27831,42
27832,42
27833,42
27834,42
27835,42
27836,42
27837,42
27838,42
27839,42
27840,42
27841,42
27842,42
27843,42
27844,42
27845,42
27846,42
27847,42
27848,42
27849,42
27850,42
27851,42
27852,42
27853,42
27854,42
27855,42
27856,42
27857,42
27858,42
27859,42
27860,42
27861,42
27862,42
27863,42
27864,42
27865,42
27866,42
27867,42
27868,42
27869,42
27870,42
27871,42
27872,42
27873,42
27874,42
27875,42
27876,42
27877,42
27878,42
27879,42
27880,42
27881,42
27882,42
27883,42
27884,42
27885,42
27886,42
27887,42
27888,42
27889,42
27890,42
27891,42
27892,42
27893,42
27894,42
27895,42
27896,42
27897,42
27898,42
27899,42
27900,42
27901,42
27902,42
27903,42
27904,42
27905,42
27906,42
27907,42
27908,42
27909,42
27910,42
27911,42
27912,42
27913,42
27914,42
27915,42
27916,42
27917,42
27918,42
27919,42
27920,42
27921,42
27922,42
27923,42
27924,42
27925,42
27926,42
27927,42
27928,42
27929,42
27930,42
27931,42
27932,42
27933,42
27934,42
27935,42
27936,42
27937,42
27938,42
27939,42
27940,42
27941,42
27942,42
27943,42
27944,42
27945,42
27946,42
27947,42
27948,42
27949,42
27950,42
27951,42
27952,42
27953,42
27954,42
27955,42
27956,42
27957,42
27958,42
27959,42
27960,42
27961,42
27962,42
27963,42
27964,42
27965,42
27966,42
27967,42
27968,42
27969,42
27970,42
27971,42
27972,42
27973,42
27974,42
27975,42
27976,42
27977,42
27978,42
27979,42
27980,42
27981,42
27982,42
27983,42
27984,42
27985,42
27986,42
27987,42
27988,42
27989,42
27990,42
27991,42
27992,42
27993,42
27994,42
27995,42
27996,42
27997,42
27998,42
27999,42
28000,42
28001,42
28002,42
28003,42
28004,42
28005,42
28006,42
28007,42
28008,42
28009,42
28010,42
28011,42
28012,42
28013,42
28014,42
28015,42
28016,42
28017,42
28018,42
28019,42
28020,42
28021,42
28022,42
28023,42
28024,42
28025,42
28026,42
28027,42
28028,42
28029,42
28030,42
28031,42
28032,42
28033,42
28034,42
28035,42
28036,42
28037,42
28038,42
28039,42
28040,42
28041,42
28042,42
28043,42
28044,42
28045,42
28046,42
28047,42
28048,42
28049,42
28050,42
28051,42
28052,42
28053,42
28054,42
28055,42
28056,42
28057,42
28058,42
28059,42
28060,42
28061,42
28062,42
28063,42
28064,42
28065,42
28066,42
28067,42
28068,42
28069,42
28070,42
28071,42
28072,42
28073,42
28074,42
28075,42
28076,42
28077,42
28078,42
28079,42
28080,42
28081,42
28082,42
28083,42
28084,42
28085,42
28086,42
28087,42
28088,42
28089,42
28090,42
28091,42
28092,42
28093,42
28094,42
28095,42
